"","qseid","sseqid","n"
"3531","OTU_6455","OY997410.1",1
"3532","OTU_6506","XM_071201585.1",1
"3533","OTU_6506","XM_071201586.1",1
"3534","OTU_6506","XM_071201587.1",1
"3535","OTU_6506","XM_071201588.1",1
"3536","OTU_6537","XM_023054558.2",1
"3537","OTU_6537","XM_023054559.2",1
"3538","OTU_6537","XM_023054561.2",1
"3539","OTU_6537","XM_023054562.2",1
"3540","OTU_655","XM_071196678.1",1
"3541","OTU_656","XM_023052148.2",1
"3542","OTU_656","XM_071200852.1",1
"3543","OTU_6574","FJ151336.1",1
"3544","OTU_661","AP027411.1",2
"3545","OTU_661","AP027445.1",1
"3546","OTU_661","AP027454.1",1
"3547","OTU_661","AP027694.1",1
"3548","OTU_661","AP027971.1",1
"3549","OTU_661","AP042623.1",1
"3550","OTU_661","AP042659.1",1
"3551","OTU_661","CP069086.1",1
"3552","OTU_661","CP084895.2",1
"3553","OTU_661","CP097882.1",1
"3554","OTU_661","CP098996.1",1
"3555","OTU_661","CP099059.1",1
"3556","OTU_661","CP099089.1",1
"3557","OTU_661","CP099106.1",1
"3558","OTU_661","CP099118.1",1
"3559","OTU_661","CP099132.1",1
"3560","OTU_661","CP099205.1",1
"3561","OTU_661","CP099246.1",1
"3562","OTU_661","CP100930.1",1
"3563","OTU_661","CP100933.1",1
"3564","OTU_661","CP101005.1",1
"3565","OTU_661","CP102378.1",1
"3566","OTU_661","CP102705.1",1
"3567","OTU_661","CP104509.1",1
"3568","OTU_661","CP107720.1",1
"3569","OTU_661","CP110859.1",1
"3570","OTU_661","CP114792.1",1
"3571","OTU_661","CP115180.1",1
"3572","OTU_661","CP116900.1",1
"3573","OTU_661","CP117720.1",1
"3574","OTU_661","CP117959.1",1
"3575","OTU_661","CP119003.1",1
"3576","OTU_661","CP119441.1",1
"3577","OTU_661","CP119734.1",1
"3578","OTU_661","CP122625.1",1
"3579","OTU_661","CP122929.1",1
"3580","OTU_661","CP124994.1",1
"3581","OTU_661","CP125688.1",1
"3582","OTU_661","CP140466.1",1
"3583","OTU_661","CP141749.1",1
"3584","OTU_661","CP142583.1",1
"3585","OTU_661","CP142843.1",1
"3586","OTU_661","CP143627.1",1
"3587","OTU_661","CP145700.1",1
"3588","OTU_661","CP146650.1",1
"3589","OTU_661","CP146665.1",1
"3590","OTU_661","CP147084.1",1
"3591","OTU_661","CP147130.1",1
"3592","OTU_661","CP148063.1",1
"3593","OTU_661","CP148416.1",1
"3594","OTU_661","CP148445.1",1
"3595","OTU_661","CP148483.1",1
"3596","OTU_661","CP149449.1",1
"3597","OTU_661","CP149967.1",1
"3598","OTU_661","CP154596.1",1
"3599","OTU_661","CP156034.1",1
"3600","OTU_661","CP157234.1",1
"3601","OTU_661","CP158333.1",1
"3602","OTU_661","CP158338.1",1
"3603","OTU_661","CP158674.1",1
"3604","OTU_661","CP159630.1",1
"3605","OTU_661","CP159644.1",1
"3606","OTU_661","CP160823.1",1
"3607","OTU_661","CP165060.1",1
"3608","OTU_661","CP165465.1",1
"3609","OTU_661","CP166435.1",1
"3610","OTU_661","CP167195.1",1
"3611","OTU_661","CP169145.1",1
"3612","OTU_661","CP169149.1",1
"3613","OTU_661","CP169186.1",1
"3614","OTU_661","CP169569.1",1
"3615","OTU_661","CP171869.1",1
"3616","OTU_661","CP172152.1",1
"3617","OTU_661","CP172173.1",1
"3618","OTU_661","CP173445.1",1
"3619","OTU_661","CP173524.1",1
"3620","OTU_661","CP173544.1",1
"3621","OTU_661","CP177215.1",1
"3622","OTU_661","CP178307.1",1
"3623","OTU_661","CP178690.1",1
"3624","OTU_661","CP181401.1",1
"3625","OTU_661","CP181477.1",1
"3626","OTU_661","CP181570.1",1
"3627","OTU_661","CP181779.1",1
"3628","OTU_661","CP182080.1",1
"3629","OTU_661","CP184992.1",1
"3630","OTU_661","CP187284.1",1
"3631","OTU_661","CP188138.1",1
"3632","OTU_661","CP188159.1",1
"3633","OTU_661","CP190204.1",1
"3634","OTU_661","CP191804.1",1
"3635","OTU_661","CP194077.1",1
"3636","OTU_661","CP194953.1",1
"3637","OTU_661","CP195955.1",1
"3638","OTU_661","OY754364.1",1
"3639","OTU_661","OY757949.1",1
"3640","OTU_661","OZ040347.1",1
"3641","OTU_661","OZ040498.1",1
"3642","OTU_661","OZ223263.1",1
"3643","OTU_661","OZ261674.1",1
"3644","OTU_6640","XM_071194703.1",1
"3645","OTU_666","XM_023052148.2",1
"3646","OTU_666","XM_071200852.1",1
"3647","OTU_6660","XM_066293161.1",1
"3648","OTU_668","AB176806.1",1
"3649","OTU_668","AB176807.1",1
"3650","OTU_668","AB176808.1",1
"3651","OTU_668","AP006829.1",1
"3652","OTU_668","AP012946.1",1
"3653","OTU_668","GU256527.1",1
"3654","OTU_668","HQ592295.1",1
"3655","OTU_668","JN086155.1",1
"3656","OTU_668","KM605252.1",1
"3657","OTU_668","MW232422.1",1
"3658","OTU_668","MW232423.1",1
"3659","OTU_668","MW232424.1",1
"3660","OTU_668","MW232426.1",1
"3661","OTU_668","MW232429.1",1
"3662","OTU_668","NC_004530.1",1
"3663","OTU_668","NC_005316.1",1
"3664","OTU_668","NC_025934.1",1
"3665","OTU_668","ON889559.1",1
"3666","OTU_668","OP057037.2",1
"3667","OTU_6706","XM_023057540.2",1
"3668","OTU_6706","XM_023057542.2",1
"3669","OTU_6706","XM_023057543.2",1
"3670","OTU_6706","XM_023057544.2",1
"3671","OTU_6726","XR_011639775.1",1
"3672","OTU_6726","XR_011639776.1",1
"3673","OTU_6726","XR_011641168.1",1
"3674","OTU_6726","XR_011641169.1",1
"3675","OTU_6726","XR_011641170.1",1
"3676","OTU_6744","XM_071201609.1",1
"3677","OTU_684","NC_070850.1",1
"3678","OTU_686","XM_023052148.2",1
"3679","OTU_686","XM_071200852.1",1
"3680","OTU_698","XR_011641324.1",1
"3681","OTU_6985","AC134878.3",1
"3682","OTU_6985","AC140113.3",1
"3683","OTU_6985","CP034510.1",1
"3684","OTU_7","AM492799.1",1
"3685","OTU_7","AM492804.1",1
"3686","OTU_7","AY224241.1",1
"3687","OTU_7","AY224243.1",1
"3688","OTU_7","AY224244.1",1
"3689","OTU_7","AY685871.1",1
"3690","OTU_7","AY685875.1",1
"3691","OTU_7","AY685876.1",1
"3692","OTU_7","KM360179.1",1
"3693","OTU_7","KM851012.1",1
"3694","OTU_7","KM851016.1",1
"3695","OTU_7","KM851017.1",1
"3696","OTU_7","MF893983.1",1
"3697","OTU_7","MF893984.1",1
"3698","OTU_7","MT300198.1",1
"3699","OTU_7","MT300199.1",1
"3700","OTU_7","MT300200.1",1
"3701","OTU_7","MT300201.1",1
"3702","OTU_7","MT300208.1",1
"3703","OTU_7","MT300215.1",1
"3704","OTU_7","NC_025201.1",1
"3705","OTU_7","OQ199566.1",1
"3706","OTU_7","OQ199567.1",1
"3707","OTU_7","OQ199568.1",1
"3708","OTU_7","XR_012421746.1",1
"3709","OTU_70","XM_065518485.2",1
"3710","OTU_70","XM_065518495.2",1
"3711","OTU_706","XR_011639817.1",1
"3712","OTU_706","XR_011639818.1",1
"3713","OTU_717","XM_071194412.1",1
"3714","OTU_7213","XM_071194703.1",1
"3715","OTU_7242","XM_023057239.2",1
"3716","OTU_73","XM_023053919.2",1
"3717","OTU_73","XM_023053920.2",1
"3718","OTU_73","XM_023053921.2",1
"3719","OTU_73","XM_023053922.2",1
"3720","OTU_73","XM_071198360.1",1
"3721","OTU_732","XM_023057590.2",1
"3722","OTU_740","AC063927.15",1
"3723","OTU_740","AC112650.2",1
"3724","OTU_740","FN674059.1",1
"3725","OTU_744","AP027445.1",1
"3726","OTU_744","AP027971.1",1
"3727","OTU_744","AP038983.1",1
"3728","OTU_744","AP039429.1",1
"3729","OTU_744","AP042673.1",1
"3730","OTU_744","CP074954.1",1
"3731","OTU_744","CP076268.1",1
"3732","OTU_744","CP076272.1",1
"3733","OTU_744","CP077481.1",1
"3734","OTU_744","CP077596.1",1
"3735","OTU_744","CP079767.1",1
"3736","OTU_744","CP084895.2",1
"3737","OTU_744","CP099038.1",1
"3738","OTU_744","CP099059.1",1
"3739","OTU_744","CP099098.1",1
"3740","OTU_744","CP099106.1",1
"3741","OTU_744","CP099205.1",1
"3742","OTU_744","CP099209.1",1
"3743","OTU_744","CP100933.1",1
"3744","OTU_744","CP102378.1",1
"3745","OTU_744","CP104509.1",1
"3746","OTU_744","CP104598.1",1
"3747","OTU_744","CP104843.1",1
"3748","OTU_744","CP109874.1",1
"3749","OTU_744","CP115180.1",1
"3750","OTU_744","CP116044.1",1
"3751","OTU_744","CP116900.1",1
"3752","OTU_744","CP117720.1",1
"3753","OTU_744","CP117959.1",1
"3754","OTU_744","CP119003.1",1
"3755","OTU_744","CP119734.1",1
"3756","OTU_744","CP122929.1",1
"3757","OTU_744","CP124994.1",1
"3758","OTU_744","CP125688.1",1
"3759","OTU_744","CP125923.1",1
"3760","OTU_744","CP128642.1",1
"3761","OTU_744","CP129383.1",1
"3762","OTU_744","CP134085.1",1
"3763","OTU_744","CP135712.1",1
"3764","OTU_744","CP141840.1",1
"3765","OTU_744","CP142526.1",1
"3766","OTU_744","CP142590.1",1
"3767","OTU_744","CP143092.1",1
"3768","OTU_744","CP145700.1",1
"3769","OTU_744","CP146019.1",1
"3770","OTU_744","CP146650.1",1
"3771","OTU_744","CP147101.1",1
"3772","OTU_744","CP147422.1",1
"3773","OTU_744","CP148391.1",1
"3774","OTU_744","CP148416.1",1
"3775","OTU_744","CP148445.1",1
"3776","OTU_744","CP148483.1",1
"3777","OTU_744","CP149449.1",1
"3778","OTU_744","CP154596.1",1
"3779","OTU_744","CP157135.1",1
"3780","OTU_744","CP157234.1",1
"3781","OTU_744","CP158311.1",1
"3782","OTU_744","CP158333.1",1
"3783","OTU_744","CP158674.1",1
"3784","OTU_744","CP160823.1",1
"3785","OTU_744","CP161338.1",1
"3786","OTU_744","CP164765.1",1
"3787","OTU_744","CP164786.1",1
"3788","OTU_744","CP164793.1",1
"3789","OTU_744","CP165060.1",1
"3790","OTU_744","CP165465.1",1
"3791","OTU_744","CP165497.1",1
"3792","OTU_744","CP167195.1",1
"3793","OTU_744","CP169145.1",1
"3794","OTU_744","CP169149.1",1
"3795","OTU_744","CP169186.1",1
"3796","OTU_744","CP169569.1",1
"3797","OTU_744","CP171869.1",1
"3798","OTU_744","CP172173.1",1
"3799","OTU_744","CP173524.1",1
"3800","OTU_744","CP173544.1",1
"3801","OTU_744","CP173996.1",1
"3802","OTU_744","CP176687.1",1
"3803","OTU_744","CP178552.1",1
"3804","OTU_744","CP178690.1",1
"3805","OTU_744","CP181392.1",1
"3806","OTU_744","CP181477.1",1
"3807","OTU_744","CP182080.1",1
"3808","OTU_744","CP182308.1",1
"3809","OTU_744","CP184817.1",1
"3810","OTU_744","CP184827.1",1
"3811","OTU_744","CP184938.1",1
"3812","OTU_744","CP184992.1",1
"3813","OTU_744","CP187284.1",1
"3814","OTU_744","CP188138.1",1
"3815","OTU_744","CP194953.1",1
"3816","OTU_744","CP195926.1",1
"3817","OTU_744","CP195955.1",1
"3818","OTU_744","CP196412.1",1
"3819","OTU_744","OY754444.1",1
"3820","OTU_744","OY757949.1",1
"3821","OTU_744","OY762930.1",1
"3822","OTU_744","OZ039956.1",1
"3823","OTU_744","OZ249097.1",1
"3824","OTU_744","OZ261674.1",1
"3825","OTU_75","AY164527.1",1
"3826","OTU_75","EU755252.1",1
"3827","OTU_75","EU755253.1",1
"3828","OTU_75","FJ167857.1",1
"3829","OTU_75","FN675615.1",1
"3830","OTU_75","FN675616.1",1
"3831","OTU_75","HM010684.1",1
"3832","OTU_75","HM063536.1",1
"3833","OTU_75","HM063538.1",1
"3834","OTU_75","HM063540.1",1
"3835","OTU_75","JN695762.1",1
"3836","OTU_75","KC466567.1",1
"3837","OTU_75","KC771255.1",1
"3838","OTU_75","KF469286.1",1
"3839","OTU_75","KF469287.1",1
"3840","OTU_75","KF469288.1",1
"3841","OTU_75","KF751616.1",1
"3842","OTU_75","KJ637997.1",1
"3843","OTU_75","KJ689447.1",1
"3844","OTU_75","KJ739616.1",1
"3845","OTU_75","KJ778676.1",1
"3846","OTU_75","KJ833586.1",1
"3847","OTU_75","KJ833587.1",1
"3848","OTU_75","KJ883269.1",1
"3849","OTU_75","KU254291.1",1
"3850","OTU_75","KX592536.1",1
"3851","OTU_75","LC880101.1",1
"3852","OTU_75","MF069248.1",1
"3853","OTU_75","MF069250.1",1
"3854","OTU_75","MF069251.1",1
"3855","OTU_75","MH744426.1",1
"3856","OTU_75","MK770342.1",1
"3857","OTU_75","MN011574.1",1
"3858","OTU_75","MN720361.1",1
"3859","OTU_75","MW354666.1",1
"3860","OTU_75","MW849288.1",1
"3861","OTU_75","MZ593724.1",1
"3862","OTU_75","MZ895120.1",1
"3863","OTU_75","MZ895121.1",1
"3864","OTU_75","MZ922472.1",1
"3865","OTU_75","MZ962673.1",1
"3866","OTU_75","NC_009684.1",1
"3867","OTU_75","NC_022418.1",1
"3868","OTU_75","NC_022452.1",1
"3869","OTU_75","NC_024631.1",1
"3870","OTU_75","NC_024750.1",1
"3871","OTU_75","NC_028346.1",1
"3872","OTU_75","NC_088448.1",1
"3873","OTU_75","OL742658.1",1
"3874","OTU_75","OQ561754.1",1
"3875","OTU_75","OQ561755.1",1
"3876","OTU_75","OQ561756.1",1
"3877","OTU_75","OQ561757.1",1
"3878","OTU_75","OQ561758.1",1
"3879","OTU_75","OQ561759.1",1
"3880","OTU_75","OQ561760.1",1
"3881","OTU_75","OR242768.1",1
"3882","OTU_75","OR242769.1",1
"3883","OTU_75","OR242770.1",1
"3884","OTU_75","OR242771.1",1
"3885","OTU_75","OR242773.1",1
"3886","OTU_75","OR242774.1",1
"3887","OTU_75","OR242775.1",1
"3888","OTU_75","OR242776.1",1
"3889","OTU_75","OR242777.1",1
"3890","OTU_75","OR242796.1",1
"3891","OTU_75","OR242797.1",1
"3892","OTU_75","OR242799.1",1
"3893","OTU_75","OR242800.1",1
"3894","OTU_75","OR242801.1",1
"3895","OTU_75","OR242803.1",1
"3896","OTU_75","OR242804.1",1
"3897","OTU_75","OR242805.1",1
"3898","OTU_75","OR242806.1",1
"3899","OTU_75","OR242807.1",1
"3900","OTU_75","OR242927.1",1
"3901","OTU_75","OR242928.1",1
"3902","OTU_75","OR242930.1",1
"3903","OTU_75","OR242931.1",1
"3904","OTU_75","OR242934.1",1
"3905","OTU_75","OR242935.1",1
"3906","OTU_75","OR243141.1",1
"3907","OTU_75","OR243142.1",1
"3908","OTU_75","OR243144.1",1
"3909","OTU_75","OR243146.1",1
"3910","OTU_75","OR243147.1",1
"3911","OTU_75","OR243148.1",1
"3912","OTU_75","OR243149.1",1
"3913","OTU_75","OR269153.1",1
"3914","OTU_75","OR269154.1",1
"3915","OTU_75","OR269155.1",1
"3916","OTU_75","OR269156.1",1
"3917","OTU_75","OR269157.1",1
"3918","OTU_75","OR269158.1",1
"3919","OTU_75","OZ010001.1",1
"3920","OTU_75","OZ077016.1",1
"3921","OTU_75","PQ726978.1",1
"3922","OTU_75","PQ726980.1",1
"3923","OTU_75","PQ726985.1",1
"3924","OTU_75","PQ726986.1",1
"3925","OTU_752","XR_011641647.1",1
"3926","OTU_766","XM_071194703.1",1
"3927","OTU_77","PQ863063.1",1
"3928","OTU_77","PQ863064.1",1
"3929","OTU_770","AP027445.1",1
"3930","OTU_770","AP027487.1",1
"3931","OTU_770","AP027626.1",1
"3932","OTU_770","AP027971.1",1
"3933","OTU_770","AP038983.1",1
"3934","OTU_770","CP074954.1",1
"3935","OTU_770","CP076262.1",1
"3936","OTU_770","CP076268.1",1
"3937","OTU_770","CP077481.1",1
"3938","OTU_770","CP077596.1",1
"3939","OTU_770","CP079767.1",1
"3940","OTU_770","CP084895.2",1
"3941","OTU_770","CP099020.1",1
"3942","OTU_770","CP099038.1",1
"3943","OTU_770","CP099098.1",1
"3944","OTU_770","CP099106.1",1
"3945","OTU_770","CP099188.1",1
"3946","OTU_770","CP099205.1",1
"3947","OTU_770","CP099209.1",1
"3948","OTU_770","CP100933.1",1
"3949","OTU_770","CP101922.1",1
"3950","OTU_770","CP102378.1",1
"3951","OTU_770","CP103521.1",1
"3952","OTU_770","CP104509.1",1
"3953","OTU_770","CP110097.1",1
"3954","OTU_770","CP116044.1",1
"3955","OTU_770","CP116900.1",1
"3956","OTU_770","CP116925.1",1
"3957","OTU_770","CP117720.1",1
"3958","OTU_770","CP117959.1",1
"3959","OTU_770","CP119734.1",1
"3960","OTU_770","CP122643.1",1
"3961","OTU_770","CP122929.1",1
"3962","OTU_770","CP124994.1",1
"3963","OTU_770","CP125923.1",1
"3964","OTU_770","CP127262.1",1
"3965","OTU_770","CP128897.1",1
"3966","OTU_770","CP129383.1",1
"3967","OTU_770","CP133856.1",1
"3968","OTU_770","CP134085.1",1
"3969","OTU_770","CP141749.1",1
"3970","OTU_770","CP141840.1",1
"3971","OTU_770","CP142590.1",1
"3972","OTU_770","CP143092.1",1
"3973","OTU_770","CP143627.1",1
"3974","OTU_770","CP146019.1",1
"3975","OTU_770","CP147101.1",1
"3976","OTU_770","CP147109.1",1
"3977","OTU_770","CP147422.1",1
"3978","OTU_770","CP148391.1",1
"3979","OTU_770","CP148416.1",1
"3980","OTU_770","CP148445.1",1
"3981","OTU_770","CP148483.1",1
"3982","OTU_770","CP154596.1",1
"3983","OTU_770","CP154887.1",1
"3984","OTU_770","CP157135.1",1
"3985","OTU_770","CP157234.1",1
"3986","OTU_770","CP158333.1",1
"3987","OTU_770","CP158674.1",1
"3988","OTU_770","CP159453.1",1
"3989","OTU_770","CP159644.1",1
"3990","OTU_770","CP160823.1",1
"3991","OTU_770","CP161338.1",1
"3992","OTU_770","CP164786.1",1
"3993","OTU_770","CP164793.1",1
"3994","OTU_770","CP165060.1",1
"3995","OTU_770","CP165465.1",1
"3996","OTU_770","CP165497.1",1
"3997","OTU_770","CP167195.1",1
"3998","OTU_770","CP169145.1",1
"3999","OTU_770","CP169149.1",1
"4000","OTU_770","CP169186.1",1
"4001","OTU_770","CP169569.1",1
"4002","OTU_770","CP171869.1",1
"4003","OTU_770","CP172152.1",1
"4004","OTU_770","CP172173.1",1
"4005","OTU_770","CP173524.1",1
"4006","OTU_770","CP173546.1",1
"4007","OTU_770","CP173996.1",1
"4008","OTU_770","CP176687.1",1
"4009","OTU_770","CP178690.1",1
"4010","OTU_770","CP180702.1",1
"4011","OTU_770","CP181459.1",1
"4012","OTU_770","CP181477.1",1
"4013","OTU_770","CP182080.1",1
"4014","OTU_770","CP182308.1",1
"4015","OTU_770","CP184817.1",1
"4016","OTU_770","CP184938.1",1
"4017","OTU_770","CP188138.1",1
"4018","OTU_770","CP194077.1",1
"4019","OTU_770","CP194953.1",1
"4020","OTU_770","CP195926.1",1
"4021","OTU_770","CP195955.1",1
"4022","OTU_770","CP196266.1",1
"4023","OTU_770","CP196412.1",1
"4024","OTU_770","OY757949.1",1
"4025","OTU_770","OY762930.1",1
"4026","OTU_770","OZ001727.1",1
"4027","OTU_770","OZ039956.1",1
"4028","OTU_770","OZ249097.1",1
"4029","OTU_776","XR_011639817.1",1
"4030","OTU_776","XR_011639818.1",1
"4031","OTU_791","XM_023052148.2",1
"4032","OTU_791","XM_071200852.1",1
"4033","OTU_799","OZ181338.1",1
"4034","OTU_8","AY184434.1",1
"4035","OTU_8","EF035448.1",1
"4036","OTU_8","KY946815.1",1
"4037","OTU_8","M35875.1",1
"4038","OTU_8","MF176981.1",1
"4039","OTU_8","MF176982.1",1
"4040","OTU_8","MF176983.1",1
"4041","OTU_8","MF176984.1",1
"4042","OTU_8","MF176985.1",1
"4043","OTU_8","MF176986.1",1
"4044","OTU_8","MF176987.1",1
"4045","OTU_8","MF176988.1",1
"4046","OTU_8","MF176989.1",1
"4047","OTU_8","MF176990.1",1
"4048","OTU_8","MF176991.1",1
"4049","OTU_8","MF176992.1",1
"4050","OTU_8","MF176994.1",1
"4051","OTU_8","MF176995.1",1
"4052","OTU_8","MF176996.1",1
"4053","OTU_8","MF176997.1",1
"4054","OTU_8","MF176998.1",1
"4055","OTU_8","MF176999.1",1
"4056","OTU_8","MF177000.1",1
"4057","OTU_8","MF177001.1",1
"4058","OTU_8","MF177003.1",1
"4059","OTU_8","MF177004.1",1
"4060","OTU_8","MF177005.1",1
"4061","OTU_8","MF177006.1",1
"4062","OTU_8","MF177007.1",1
"4063","OTU_8","MF177009.1",1
"4064","OTU_8","MF177011.1",1
"4065","OTU_8","MF177012.1",1
"4066","OTU_8","MF177013.1",1
"4067","OTU_8","MF177014.1",1
"4068","OTU_8","MF177015.1",1
"4069","OTU_8","MF177016.1",1
"4070","OTU_8","MF177017.1",1
"4071","OTU_8","MF177018.1",1
"4072","OTU_8","MF177019.1",1
"4073","OTU_8","MF177020.1",1
"4074","OTU_8","MF177021.1",1
"4075","OTU_8","MF177022.1",1
"4076","OTU_8","MF177023.1",1
"4077","OTU_8","MF177024.1",1
"4078","OTU_8","MF177025.1",1
"4079","OTU_8","MF177026.1",1
"4080","OTU_8","MF177027.1",1
"4081","OTU_8","MF177028.1",1
"4082","OTU_8","MF177030.1",1
"4083","OTU_8","MK941883.1",1
"4084","OTU_8","MW979410.1",1
"4085","OTU_8","NC_008414.3",1
"4086","OTU_8","NC_016707.1",1
"4087","OTU_8","NC_031835.1",1
"4088","OTU_8","OK120440.1",1
"4089","OTU_8","OK120828.1",1
"4090","OTU_8","OQ303839.1",1
"4091","OTU_8","OQ303840.1",1
"4092","OTU_8","OR077747.1",1
"4093","OTU_80","LC649126.1",1
"4094","OTU_80","MK292708.1",1
"4095","OTU_80","MW719077.1",1
"4096","OTU_80","NC_011719.1",1
"4097","OTU_80","NC_042168.1",1
"4098","OTU_80","OP057099.2",1
"4099","OTU_81","LC880089.1",1
"4100","OTU_81","MK381454.1",1
"4101","OTU_81","MK381455.1",1
"4102","OTU_81","MK381457.1",1
"4103","OTU_81","MK381460.1",1
"4104","OTU_81","MK381463.1",1
"4105","OTU_81","MN011573.1",1
"4106","OTU_81","MN025259.1",1
"4107","OTU_81","MN038345.1",1
"4108","OTU_81","MN148446.1",1
"4109","OTU_81","MN882069.1",1
"4110","OTU_81","MT768103.1",1
"4111","OTU_81","MT768108.1",1
"4112","OTU_81","MT768109.1",1
"4113","OTU_81","MT768110.1",1
"4114","OTU_81","MT768111.1",1
"4115","OTU_81","MT768117.1",1
"4116","OTU_81","MT768124.1",1
"4117","OTU_81","MT768126.1",1
"4118","OTU_81","MT768128.1",1
"4119","OTU_81","MT768129.1",1
"4120","OTU_81","MT768132.1",1
"4121","OTU_81","MT768134.1",1
"4122","OTU_81","MT768136.1",1
"4123","OTU_81","MT768138.1",1
"4124","OTU_81","MT768139.1",1
"4125","OTU_81","MT768142.1",1
"4126","OTU_81","MT768144.1",1
"4127","OTU_81","MT768145.1",1
"4128","OTU_81","MT768150.1",1
"4129","OTU_81","MT768157.1",1
"4130","OTU_81","MT768158.1",1
"4131","OTU_81","MT768162.1",1
"4132","OTU_81","MT768184.1",1
"4133","OTU_81","MT768186.1",1
"4134","OTU_81","MT768204.1",1
"4135","OTU_81","MT768208.1",1
"4136","OTU_81","MT768218.1",1
"4137","OTU_81","MT768221.1",1
"4138","OTU_81","MT768223.1",1
"4139","OTU_81","MT768230.1",1
"4140","OTU_81","MT768231.1",1
"4141","OTU_81","MT768232.1",1
"4142","OTU_81","MT768233.1",1
"4143","OTU_81","MT768235.1",1
"4144","OTU_81","MT768238.1",1
"4145","OTU_81","MT768239.1",1
"4146","OTU_81","MW364895.1",1
"4147","OTU_81","MW427607.1",1
"4148","OTU_81","OQ440008.1",1
"4149","OTU_81","OQ509384.1",1
"4150","OTU_81","OQ509385.1",1
"4151","OTU_81","OQ509386.1",1
"4152","OTU_81","OQ509389.1",1
"4153","OTU_81","OQ509391.1",1
"4154","OTU_81","OQ509392.1",1
"4155","OTU_81","OQ509393.1",1
"4156","OTU_81","OQ509394.1",1
"4157","OTU_81","OQ509395.1",1
"4158","OTU_81","OQ509396.1",1
"4159","OTU_81","OQ509397.1",1
"4160","OTU_81","OQ509400.1",1
"4161","OTU_81","OQ509402.1",1
"4162","OTU_81","OQ513281.1",1
"4163","OTU_81","OQ513284.1",1
"4164","OTU_81","OQ513286.1",1
"4165","OTU_81","OQ513287.1",1
"4166","OTU_81","OQ513289.1",1
"4167","OTU_81","OQ534874.1",1
"4168","OTU_81","OR459642.1",1
"4169","OTU_81","OR459643.1",1
"4170","OTU_81","OR459644.1",1
"4171","OTU_81","OR459649.1",1
"4172","OTU_81","OR459656.1",1
"4173","OTU_81","OR459657.1",1
"4174","OTU_81","OR459660.1",1
"4175","OTU_81","OR459665.1",1
"4176","OTU_81","OR459678.1",1
"4177","OTU_81","OR459679.1",1
"4178","OTU_81","OR459680.1",1
"4179","OTU_81","OR459690.1",1
"4180","OTU_81","OR459693.1",1
"4181","OTU_81","OR459695.1",1
"4182","OTU_81","OR459702.1",1
"4183","OTU_81","OR459706.1",1
"4184","OTU_81","OR459707.1",1
"4185","OTU_81","OR459709.1",1
"4186","OTU_81","OR459710.1",1
"4187","OTU_81","OR459730.1",1
"4188","OTU_81","OR459731.1",1
"4189","OTU_81","OR459732.1",1
"4190","OTU_81","OR459742.1",1
"4191","OTU_81","OR459743.1",1
"4192","OTU_81","OR459758.1",1
"4193","OTU_81","OR459763.1",1
"4194","OTU_81","OR459764.1",1
"4195","OTU_81","OR459772.1",1
"4196","OTU_81","OR459774.1",1
"4197","OTU_81","PQ652216.1",1
"4198","OTU_81","XR_006058333.1",1
"4199","OTU_83","XM_071196220.1",1
"4200","OTU_84","NC_084244.1",1
"4201","OTU_847","XM_071194703.1",1
"4202","OTU_855","XM_023065113.2",1
"4203","OTU_87","AC237676.1",1
"4204","OTU_87","AC241530.2",1
"4205","OTU_87","AL354822.8",1
"4206","OTU_88","XR_011639775.1",1
"4207","OTU_88","XR_011639776.1",1
"4208","OTU_88","XR_011641168.1",1
"4209","OTU_88","XR_011641169.1",1
"4210","OTU_88","XR_011641170.1",1
"4211","OTU_882","GQ374754.1",1
"4212","OTU_89","XR_011639775.1",1
"4213","OTU_89","XR_011639776.1",1
"4214","OTU_89","XR_011641168.1",1
"4215","OTU_89","XR_011641169.1",1
"4216","OTU_89","XR_011641170.1",1
"4217","OTU_891","XM_023052148.2",1
"4218","OTU_891","XM_071200852.1",1
"4219","OTU_9","XM_023052148.2",1
"4220","OTU_9","XM_071200852.1",1
"4221","OTU_90","AC024248.7",1
"4222","OTU_903","XM_023052148.2",1
"4223","OTU_903","XM_071200852.1",1
"4224","OTU_9058","XM_071194703.1",1
"4225","OTU_9060","XM_023052148.2",1
"4226","OTU_9060","XM_071200852.1",1
"4227","OTU_9060","XM_071201585.1",1
"4228","OTU_9060","XM_071201586.1",1
"4229","OTU_9060","XM_071201587.1",1
"4230","OTU_9060","XM_071201588.1",1
"4231","OTU_910","AP026503.1",1
"4232","OTU_910","AP027411.1",1
"4233","OTU_910","AP027445.1",1
"4234","OTU_910","AP027454.1",1
"4235","OTU_910","AP027487.1",1
"4236","OTU_910","AP027532.1",1
"4237","OTU_910","AP027626.1",1
"4238","OTU_910","AP027694.1",1
"4239","OTU_910","CP069086.1",1
"4240","OTU_910","CP075722.1",1
"4241","OTU_910","CP075737.1",1
"4242","OTU_910","CP079767.1",1
"4243","OTU_910","CP079770.1",1
"4244","OTU_910","CP084055.1",1
"4245","OTU_910","CP084895.2",1
"4246","OTU_910","CP097882.1",1
"4247","OTU_910","CP098996.1",1
"4248","OTU_910","CP099020.1",1
"4249","OTU_910","CP099027.1",1
"4250","OTU_910","CP099034.1",1
"4251","OTU_910","CP099089.1",1
